course_id,course_title,url,is_paid,price,num_subscribers,Total_Revenue,num_reviews,num_lectures,level,content_duration,Date,Time,subject
1092766,Create Mobile App Design from Scratch in Photoshop,https://www.udemy.com/create-mobile-app-design-from-scratch-in-photoshop/,TRUE,$125,"1,359","$169,875",7,24,Beginner Level,2.5,01/02/2017,04:40:24,Graphic Design
364986,Apple Watch Design,https://www.udemy.com/apple-watch-design/,TRUE,$20,"9,847","$196,940",24,35,All Levels,4,29/12/2014,04:59:24,Graphic Design
908664,Word Swag : Create Stunning Images with the Word Swag App,https://www.udemy.com/word-swag/,TRUE,$100,"2,416","$241,600",19,14,All Levels,1,09/08/2016,17:56:53,Graphic Design
1234108,How to Draw Majestic Animals: Dogs,https://www.udemy.com/how-to-draw-dogs/,TRUE,$35,"1,524","$53,340",5,11,All Levels,1,30/05/2017,15:30:55,Graphic Design
47004,Photoshop Course: Design an eBook Cover in Photoshop,https://www.udemy.com/ebook-cover-design/,TRUE,$50,"11,893","$594,650",69,40,All Levels,3,25/04/2013,17:04:18,Graphic Design
327666,Digital Art for Beginners,https://www.udemy.com/digital-art-101-from-beginner-to-pro/,TRUE,$150,"3,381","$507,150",388,57,Beginner Level,15,14/02/2016,23:43:10,Graphic Design
1068902,Learn How To Design a Logo in Adobe Illustrator in 30 Mins,https://www.udemy.com/30minlogo/,TRUE,$50,"1,270","$63,500",53,14,Beginner Level,0.5,16/01/2017,22:00:29,Graphic Design
1076222,The most popular techniques in Photoshop,https://www.udemy.com/the-most-popular-techniques-in-photoshop/,TRUE,$20,"1,753","$35,060",18,15,Intermediate Level,1,21/02/2017,18:07:38,Graphic Design
278948,Become a Professional Graphic Designer,https://www.udemy.com/become-a-professional-graphic-designer-udemy/,TRUE,$35,"3,618","$126,630",345,207,All Levels,20.5,13/08/2014,16:37:12,Graphic Design
1013676,Adobe Illustrator CC 2017 for beginners,https://www.udemy.com/adobe-illustrator-cc-2017/,TRUE,$195,"2,489","$485,355",39,12,Beginner Level,1.5,31/01/2017,22:13:11,Graphic Design
62497,How to Draw Cute Cartoon Characters,https://www.udemy.com/draw-cute-characters/,TRUE,$55,"4,080","$224,400",522,26,All Levels,2,01/10/2013,01:11:51,Graphic Design
1182900,How to Create awesome Cinema-graph With Adobe Photoshop?,https://www.udemy.com/how-to-create-awesome-cinema-graph-with-adobe-photoshop/,TRUE,$20,"1,602","$32,040",8,16,Beginner Level,1,07/05/2017,16:32:00,Graphic Design
1178226,Learn to Create a Mandala with Adobe Illustrator,https://www.udemy.com/learn-to-create-a-mandala-with-adobe-illustrator/,TRUE,$50,7,$350,0,28,All Levels,4.5,24/04/2017,19:24:51,Graphic Design
1165268,15  Motion Graphic Elements in After Effect (Series 2),https://www.udemy.com/15-motion-graphic-elements-in-after-effect-series-2/,TRUE,$30,8,$240,0,20,Intermediate Level,3,11/04/2017,04:27:34,Graphic Design
1133648,Fantasy map design,https://www.udemy.com/fantasy-map-design/,TRUE,$30,7,$210,2,18,All Levels,2.5,16/03/2017,16:31:23,Graphic Design
471136,Creating 2D Game Assets,https://www.udemy.com/creating-2d-game-assets/,TRUE,$25,57,"$1,425",0,12,All Levels,2,17/04/2015,22:34:55,Graphic Design
63712,create 9 professional logo design full version,https://www.udemy.com/create-9-professional-logo-design-full-version-beginner/,TRUE,$35,91,"$3,185",3,34,All Levels,2,23/07/2013,10:40:16,Graphic Design
1055424,Stencil - Simple Graphic Design For Entrepreneurs,https://www.udemy.com/stencil-graphic-design/,TRUE,$95,11,"$1,045",0,10,All Levels,1,03/01/2017,12:28:37,Graphic Design
843620,Learn Adobe InDesign from Scratch,https://www.udemy.com/learn-adobe-indesign-from-scratch/,TRUE,$40,6,$240,2,46,Beginner Level,4.5,20/06/2016,15:34:32,Graphic Design
1153326,Getting the Life of an Instructional Designer,https://www.udemy.com/getting-the-life-of-an-instructional-designer/,TRUE,$40,5,$200,0,16,All Levels,1.5,01/05/2017,00:12:09,Graphic Design
551964,Drawing for All Levels: How to Design Cartoon Women,https://www.udemy.com/drawing-for-all-levels-how-to-design-cartoon-women/,TRUE,$20,5,$100,2,20,All Levels,1.5,14/07/2015,22:01:30,Graphic Design
1104858,Photoshop Tools 101,https://www.udemy.com/photoshoptools101/,TRUE,$50,6,$300,0,49,All Levels,3,01/05/2017,21:49:18,Graphic Design
517866,How to create gif animation in photoshop,https://www.udemy.com/how-to-create-gif-animation-in-photoshop/,TRUE,$20,34,$680,0,18,All Levels,1,02/06/2015,19:06:24,Graphic Design
1036766,How to Color Comic Books... with a Mouse,https://www.udemy.com/how-to-color-comic-books-with-a-mouse/,TRUE,$30,7,$210,0,8,All Levels,2,03/01/2017,14:38:04,Graphic Design
337072,Bestseller! Learn Photoshop in 1 Hour (No Experience Needed),https://www.udemy.com/learn-photoshop-in-one-hour-no-experience-needed/,TRUE,$200,"5,471","$1,094,200",72,39,Beginner Level,6.5,05/03/2015,22:03:28,Graphic Design
737642,How To Design A Fortune 500 Logo in Illustrator,https://www.udemy.com/logo-logo-design-logos-logo-maker-graphic-design-logo-creator/,TRUE,$195,"3,599","$701,805",43,72,Intermediate Level,5,24/01/2016,22:45:26,Graphic Design
520766,Canva : Graphic Design Theory Volume2,https://www.udemy.com/canva-course-graphic-design-theory-in-social-media-volume-2/,TRUE,$200,"4,961","$992,200",38,29,All Levels,2,20/06/2015,00:03:03,Graphic Design
757900,Canva : Book Cover Design,https://www.udemy.com/canva-book-cover-design/,TRUE,$100,"3,377","$337,700",20,15,Beginner Level,2,26/02/2016,01:08:20,Graphic Design
978576,The Complete Figure Drawing Course HD,https://www.udemy.com/the-complete-figure-drawing-course-hd/,TRUE,$50,"1,323","$66,150",136,225,Beginner Level,78.5,11/10/2016,21:40:06,Graphic Design
961684,Mastering Logo Design - 20 Projects step-by-step,https://www.udemy.com/mastering-logo-designing-20-projects-step-by-step/,TRUE,$200,"2,599","$519,800",24,77,All Levels,7.5,25/09/2016,17:57:11,Graphic Design
371490,Graphic Design: Create Animated GIF Ad Banners in Photoshop,https://www.udemy.com/create-cool-animated-gif-advertising-banners-with-photoshop/,TRUE,$20,"6,612","$132,240",44,20,All Levels,1,19/12/2014,22:46:05,Graphic Design
1134692,Learn Inkscape : Design Logos and Game Arts,https://www.udemy.com/design-logos-and-game-arts-inkscape/,TRUE,$20,"1,675","$33,500",20,12,Beginner Level,1,15/03/2017,16:46:00,Graphic Design
507726,Typography: Learn the Basics to Build a Solid Foundation,https://www.udemy.com/typography-elements-course-a-beginner-guidelines-class/,TRUE,$35,"5,850","$204,750",19,34,Beginner Level,1,26/05/2015,17:36:32,Graphic Design
349586,Master Manga Studio 5: Bonus Drawing and Painting,https://www.udemy.com/master-manga-studio-5/,TRUE,$165,"2,325","$383,625",155,61,All Levels,8,06/02/2015,07:44:43,Graphic Design
1153710,Learn Adobe Photoshop from scratch to professional,https://www.udemy.com/learn-adobe-photoshop-hot-skill-of-today/,TRUE,$20,"1,276","$25,520",3,19,Beginner Level,3.5,05/04/2017,21:50:14,Graphic Design
1269190,7 Secrets To Designing In Black and White,https://www.udemy.com/secrets-to-designing-in-black-and-white/,TRUE,$100,"1,000","$100,000",1,12,All Levels,1.5,27/06/2017,19:55:18,Graphic Design
303042,Photoshop CS 6 ile Fotoğraf İşlemenin Temelleri,https://www.udemy.com/photoshop-cs-6-ile-fotograf-islemenin-temelleri/,TRUE,$20,86,"$1,720",10,78,Beginner Level,6,13/02/2015,07:07:44,Graphic Design
647520,誰でもわかる Adobe Illustrator CS6,https://www.udemy.com/adobe-illustrator-cs6-j/,TRUE,$20,11,$220,2,15,Beginner Level,3,22/10/2015,18:40:54,Graphic Design
681878,Devenez le king de l'illustration automobile,https://www.udemy.com/virtuel-car/,TRUE,$50,42,"$2,100",10,32,Beginner Level,4.5,09/12/2015,16:49:20,Graphic Design
873296,Corel Draw X7 Eğitimi (Temelden İleri Seviyeye),https://www.udemy.com/coreldraw-x8-egitimi-temel/,TRUE,$105,28,"$2,940",6,103,All Levels,12,09/06/2016,21:43:59,Graphic Design
1164720,调色中级课程,https://www.udemy.com/ixlnjjvn/,TRUE,$200,5,"$1,000",3,7,Beginner Level,1,31/03/2017,17:19:38,Graphic Design
1019552,Drawing and paint  hot girl with photoshop,https://www.udemy.com/drawing-and-paint-hot-girl-with-photoshop/,TRUE,$35,74,"$2,590",1,11,All Levels,1.5,24/11/2016,22:02:38,Graphic Design
1147664,Photoshop CC Eğitim Seti (YENİ),https://www.udemy.com/photoshop-cc-egitim-seti-yeni/,TRUE,$100,27,"$2,700",5,202,All Levels,16,30/03/2017,22:26:26,Graphic Design
948294,مدخل في أساسيات الفوطوشوب للمبتدئين فقط,https://www.udemy.com/arabic-photoshop-for-beginers-easy/,TRUE,$120,13,"$1,560",9,7,Beginner Level,1,06/09/2016,02:48:13,Graphic Design
393850,Creación de iconos con Illustrator,https://www.udemy.com/creacion-de-iconos-con-illustrator/,TRUE,$20,27,$540,3,54,All Levels,3,17/01/2015,02:28:25,Graphic Design
733878,Adobe Illustrator Course in Urdu Basics Level Training,https://www.udemy.com/adobe-illustrator-course-in-urdu-basics-level-training/,FALSE,$0,"1,433",$0,57,8,Beginner Level,1,19/01/2016,17:22:59,Graphic Design
860656,GraphicDesign Studio,https://www.udemy.com/graphic-design-studio/,TRUE,$95,110,"$10,450",9,22,Beginner Level,2.5,27/05/2016,20:34:07,Graphic Design
1246252,Aula de Photoshop - Aprenda como recortar imagens,https://www.udemy.com/aula-de-photoshop-aprenda-como-recortar-imagens/,TRUE,$65,15,$975,1,14,Beginner Level,2,03/07/2017,00:56:30,Graphic Design
622122,Make your own great designs in PowerPoint: Quick & Easy,https://www.udemy.com/design-in-powerpoint/,TRUE,$20,19,$380,6,10,Beginner Level,1,30/09/2015,17:30:55,Graphic Design
222976,Create Kindle eBook Covers with PowerPoint,https://www.udemy.com/create-kindle-ebook-covers-with-powerpoint/,TRUE,$30,87,"$2,610",7,23,All Levels,2,17/06/2014,07:51:54,Graphic Design
439968,Magazine Design: Start your own magazine in less than 24hrs,https://www.udemy.com/how-to-start-your-own-magazine/,TRUE,$20,802,"$16,040",10,30,All Levels,2,22/03/2015,20:27:01,Graphic Design
852060,Essential Skills for Designers - Adobe Bridge,https://www.udemy.com/essential-skills-for-designers-adobe-bridge/,TRUE,$20,14,$280,5,13,All Levels,1,17/05/2016,23:40:40,Graphic Design
546848,Learn to code in Python and learn Adobe Photoshop today!,https://www.udemy.com/learn-to-code-in-python-and-learn-adobe-photoshop-today/,TRUE,$50,"1,132","$56,600",1,29,All Levels,2,08/07/2015,00:15:12,Graphic Design
81278,How to draw Caricatures,https://www.udemy.com/how-to-draw-caricatures/,TRUE,$20,347,"$6,940",31,11,All Levels,4,21/08/2013,16:58:27,Graphic Design
53556,Essential Skills for Designers - Working with Type,https://www.udemy.com/working-with-type/,TRUE,$45,219,"$9,855",11,25,All Levels,2,13/05/2013,12:59:44,Graphic Design
1158854,Affinity Designer for beginners,https://www.udemy.com/affinity-designer-for-beginners-dc/,TRUE,$20,30,$600,6,23,Beginner Level,4.5,01/05/2017,20:48:32,Graphic Design
68876,How to Create Top Ranking Mobile App Icons - iOS Edition,https://www.udemy.com/appicondesigner/,TRUE,$35,130,"$4,550",6,13,All Levels,1,30/07/2013,16:43:28,Graphic Design
514496,Canva - Making Design Simple,https://www.udemy.com/design-with-canva/,TRUE,$20,509,"$10,180",4,15,All Levels,0.5333333333333333,24/06/2015,18:57:24,Graphic Design
649404,Ribbon Lettering: From Sketch to Wordmark,https://www.udemy.com/ribbon-lettering-from-sketch-to-wordmark/,TRUE,$40,342,"$13,680",2,8,All Levels,0.7166666666666667,25/10/2015,20:54:43,Graphic Design
108384,How to Make a Custom Graphic ,https://www.udemy.com/customgraphicsforbusiness/,TRUE,$20,87,"$1,740",8,8,Beginner Level,1,24/10/2013,04:16:41,Graphic Design
753934,Create Flat Designs with Inkscape ,https://www.udemy.com/create-flat-designs-with-inkscape/,TRUE,$30,259,"$7,770",3,11,Beginner Level,1.5,14/02/2016,21:56:08,Graphic Design
206592,:::Beginners Guide To Creating Amazing Images with Canva:::,https://www.udemy.com/beginners-guide-to-creating-amazing-images-with-canva/,TRUE,$25,72,"$1,800",5,17,Beginner Level,1,29/04/2014,19:50:31,Graphic Design
15467,Learn To Draw - The COMIC BOOK STYLE,https://www.udemy.com/learn-to-draw/,TRUE,$55,363,"$19,965",14,19,All Levels,2,01/06/2012,21:53:11,Graphic Design
983444,Adobe Illustrator Vectors For Hand Letterers,https://www.udemy.com/adobe-illustrator-vectors-for-hand-letterers/,TRUE,$100,23,"$2,300",2,9,Beginner Level,0.6166666666666667,21/10/2016,18:50:38,Graphic Design
74782,How To Create Amazing YouTube Custom Thumbnail Images,https://www.udemy.com/how-to-create-amazing-youtube-custom-thumbnail-images/,TRUE,$25,78,"$1,950",6,16,All Levels,1.5,29/09/2013,22:43:14,Graphic Design
456988,Graphic Design Bootcamp: Professional Workflow & Layout Tips,https://www.udemy.com/graphic-design-bootcamp-layout-and-workflow-basics/,TRUE,$20,99,"$1,980",10,9,All Levels,1.5,26/03/2015,18:24:10,Graphic Design
1049760,Promotional Design Master Class,https://www.udemy.com/promotional-design-master-class/,TRUE,$50,14,$700,2,26,All Levels,2,24/12/2016,05:22:40,Graphic Design
808808,Introduction to GIMP 2.8: Tutorials for Beginners,https://www.udemy.com/introduction-to-gimp-for-beginners/,TRUE,$20,282,"$5,640",8,28,Beginner Level,3,01/04/2016,17:31:53,Graphic Design
599652,48 Logo Designs and Techniques,https://www.udemy.com/professional-logo-design-vol-2/,TRUE,$20,113,"$2,260",9,48,All Levels,9,15/09/2015,00:23:14,Graphic Design
524748,Photoshop JumpStart,https://www.udemy.com/photoshop-jumpstart/,TRUE,$20,66,"$1,320",13,13,Beginner Level,2,02/07/2015,21:41:25,Graphic Design
310652,How To Sell Practically Anything: Professional Design Mockup,https://www.udemy.com/how-to-sell-practically-anything-professional-design-mockup/,TRUE,$50,52,"$2,600",2,19,All Levels,2.5,08/10/2014,09:08:28,Graphic Design
946326,"Learn Calligraphy, Handwriting animation wz After Effects",https://www.udemy.com/animate_calligraphy_art/,TRUE,$40,116,"$4,640",1,18,All Levels,2.5,03/11/2016,21:56:02,Graphic Design
1146166,LaTeX A-Z: from beginner to advance in less than 3 hour,https://www.udemy.com/become-a-good-latex-user-to-create-professional-documents/,TRUE,$95,623,"$59,185",14,30,Beginner Level,3,27/03/2017,18:46:54,Graphic Design
1190334,Course Bundle | Exploring Art : Silhouette & Linear Line Art,https://www.udemy.com/course-bundle-exploring-art-silhouette-linear-line-art/,TRUE,$80,827,"$66,160",1,15,All Levels,1,24/04/2017,16:52:39,Graphic Design
895394,How To Build Your Own Web Banner Design Business,https://www.udemy.com/how-to-build-your-own-web-banner-design-business/,TRUE,$20,"5,000","$100,000",7,21,All Levels,1,05/07/2016,18:41:46,Graphic Design
1100628,Canva: Design and Sell Your Own Professional Canva Designs,https://www.udemy.com/canva-design-and-sell-your-own-professional-graphic-designs/,TRUE,$200,793,"$158,600",26,52,All Levels,3,02/03/2017,00:59:33,Graphic Design
996868,How to Design a Logo in Adobe Illustrator,https://www.udemy.com/logoworkshop/,TRUE,$100,972,"$97,200",44,24,All Levels,1,14/11/2016,15:26:17,Graphic Design
751230,Illustrator CC: Design and drawing from scratch to expert!,https://www.udemy.com/illustrator-cc-design-and-drawing-from-scratch-to-expert/,TRUE,$150,"2,427","$364,050",99,97,Beginner Level,11,15/12/2016,15:18:47,Graphic Design
356840,Logo design: How To Design an Awesome Logo in Illustrator,https://www.udemy.com/designing-logos-learning-illustrator/,TRUE,$195,"3,131","$610,545",131,56,All Levels,5.5,28/11/2014,09:04:50,Graphic Design
269082,Photoshop: Real World Hands-on Freelance Mastery,https://www.udemy.com/photoshop-real-world-hands-on-graphic-and-web-design/,TRUE,$105,"5,950","$624,750",25,29,All Levels,2.5,25/09/2014,09:14:15,Graphic Design
449788,Graphic Design: Beginner's Graphic Design Guide to Photoshop,https://www.udemy.com/how-to-use-adobe-photoshop-for-beginners/,TRUE,$25,"4,550","$113,750",74,15,All Levels,1,20/05/2015,21:10:45,Graphic Design
792232,Most Wanted Flat Design Techniques,https://www.udemy.com/flat-design-flat-ui-design-flat-colors-flat-design-illustrator/,TRUE,$195,"2,081","$405,795",35,61,Intermediate Level,4.5,17/03/2016,18:21:18,Graphic Design
1164876,3DS MAX - Learn 3Ds MAX tutorial for Beginners in Urdu Hindi,https://www.udemy.com/learn-3ds-max-tutorial-for-beginners-in-urdu-hindi/,TRUE,$20,785,"$15,700",2,29,All Levels,4.5,18/04/2017,16:45:59,Graphic Design
861444,Design your own Social Media Logo Icons in Adobe Illustrator,https://www.udemy.com/design-social-media-logo-icons-in-adobe-illustrator/,TRUE,$50,"2,424","$121,200",29,15,Beginner Level,1.5,05/06/2016,15:11:49,Graphic Design
148982,Mashup - Transform a scanned sketch into a digital painting,https://www.udemy.com/mashup-transform-a-scanned-sketch-into-a-digital-painting/,TRUE,$20,57,"$1,140",3,16,Intermediate Level,2,23/10/2014,00:42:36,Graphic Design
861742,Motion Graphic With After Effect From Scratch in 5 Hours,https://www.udemy.com/motion-graphic-with-ae/,TRUE,$30,50,"$1,500",7,45,All Levels,4,01/06/2016,17:40:56,Graphic Design
817074,Introduction to Photoshop CC: Tutorials for Beginners,https://www.udemy.com/introduction-to-photoshop-cc-tutorials-for-beginners/,TRUE,$20,262,"$5,240",0,12,Beginner Level,1,10/04/2016,20:12:18,Graphic Design
286160,Making Killer Images in Photoshop that WOW Clients!,https://www.udemy.com/killer-photoshop-images/,TRUE,$95,45,"$4,275",1,26,Intermediate Level,5,25/10/2014,03:57:07,Graphic Design
788722,Simple Photoshop CC: Smart Objects,https://www.udemy.com/simple-photoshop-cc-smart-objects/,TRUE,$20,272,"$5,440",0,11,Intermediate Level,0.5,15/03/2016,14:49:51,Graphic Design
1008654,Learn Photo Manipulation - Build 3 projects,https://www.udemy.com/learn-photo-manipulation-build-3-projects/,TRUE,$40,10,$400,1,18,All Levels,2.5,27/11/2016,16:01:42,Graphic Design
964478,Zombie Apocalypse Photoshop Actions,https://www.udemy.com/zombie-apocalypse-photoshop-actions/,TRUE,$50,12,$600,1,15,All Levels,1.5,26/09/2016,22:19:48,Graphic Design
953220,Creative Perspective Illustration with GIMP,https://www.udemy.com/creative-perspective/,TRUE,$50,43,"$2,150",3,57,All Levels,6.5,24/11/2016,18:24:48,Graphic Design
64078,iPhone icons in iOS7 - learn flat design,https://www.udemy.com/iphone-icon-secrets-flat-design/,TRUE,$20,165,"$3,300",4,41,All Levels,3,21/08/2013,20:00:26,Graphic Design
1046540,How to draw professional manga artwork by Punix,https://www.udemy.com/punix_drawface/,TRUE,$35,83,"$2,905",3,17,Beginner Level,1.5,17/04/2017,22:55:46,Graphic Design
622284,How do I Create a Stylized Graphics from Images in Photoshop,https://www.udemy.com/how-do-i-create-a-stylized-graphics-from-images-in-photoshop/,TRUE,$50,17,$850,1,12,All Levels,1,28/09/2015,17:20:55,Graphic Design
